Name,Passes,Smashes
Bulbasaur,1187934.0,331851.0
Ivysaur,1172763.0,303853.0
Venusaur,1175757.0,273495.0
Charmander,1152826.0,271930.0
Charmeleon,1135715.0,275524.0
Charizard,845082.0,556416.0
Squirtle,1100562.0,285550.0
Wartortle,1090911.0,286257.0
Blastoise,1003897.0,366530.0
Caterpie,1159802.0,199480.0
Metapod,1171136.0,180518.0
Butterfree,1090406.0,253885.0
Weedle,1177441.0,158278.0
Kakuna,1159948.0,169460.0
Beedrill,1004060.0,319417.0
Pidgey,1150146.0,164457.0
Pidgeotto,1103526.0,204282.0
Pidgeot,986099.0,316433.0
Rattata,1136651.0,158735.0
Raticate,1163926.0,125971.0
Spearow,1158352.0,125297.0
Fearow,1132819.0,145192.0
Ekans,978815.0,293004.0
Arbok,864161.0,402759.0
Pikachu,847953.0,414034.0
Raichu,870227.0,387058.0
Sandshrew,1056426.0,194267.0
Sandslash,1030056.0,214535.0
Nidoran-f,1016735.0,221160.0
Nidorina,982203.0,250556.0
Nidoqueen,720574.0,507786.0
Nidoran-m,1066976.0,154935.0
Nidorino,1060000.0,157935.0
Nidoking,873840.0,340540.0
Clefairy,842482.0,366800.0
Clefable,758183.0,447055.0
Vulpix,741509.0,459874.0
Ninetales,390480.0,806581.0
Jigglypuff,862517.0,325208.0
Wigglytuff,862658.0,320039.0
Zubat,1049702.0,127481.0
Golbat,1015835.0,156562.0
Oddish,1000026.0,167135.0
Gloom,983281.0,179298.0
Vileplume,915570.0,243084.0
Paras,1055988.0,97984.0
Parasect,1046177.0,103975.0
Venonat,1033107.0,112963.0
Venomoth,1028600.0,113974.0
Diglett,833103.0,305596.0
Dugtrio,782118.0,353730.0
Meowth,894726.0,237283.0
Persian,706817.0,422295.0
Psyduck,941354.0,183696.0
Golduck,900756.0,220580.0
Mankey,987778.0,129529.0
Primeape,944100.0,170059.0
Growlithe,885634.0,225097.0
Arcanine,645705.0,462283.0
Poliwag,940645.0,162988.0
Poliwhirl,944931.0,155355.0
Poliwrath,896296.0,201358.0
Abra,869309.0,225230.0
Kadabra,863713.0,228386.0
Alakazam,786642.0,303351.0
Machop,945797.0,141348.0
Machoke,693471.0,391585.0
Machamp,606823.0,476431.0
Bellsprout,690602.0,389219.0
Weepinbell,616783.0,457116.0
Victreebel,795903.0,278461.0
Tentacool,853043.0,216967.0
Tentacruel,765284.0,301663.0
Geodude,947602.0,115353.0
Graveler,951359.0,108581.0
Golem,938068.0,119269.0
Ponyta,742120.0,312455.0
Rapidash,591561.0,461081.0
Slowpoke,838818.0,210182.0
Slowbro,860062.0,186057.0
Magnemite,926650.0,116152.0
Magneton,910016.0,130102.0
Farfetchd,880739.0,156282.0
Doduo,911718.0,122147.0
Dodrio,880769.0,150545.0
Seel,856735.0,171465.0
Dewgong,779092.0,246624.0
Grimer,826193.0,196846.0
Muk,793942.0,227093.0
Shellder,730999.0,287422.0
Cloyster,739455.0,276638.0
Gastly,859546.0,153827.0
Haunter,745218.0,266016.0
Gengar,682244.0,327174.0
Onix,828083.0,178882.0
Drowzee,877238.0,127281.0
Hypno,794046.0,208450.0
Krabby,914024.0,86006.0
Kingler,907365.0,90728.0
Voltorb,874771.0,120092.0
Electrode,863867.0,128216.0
Exeggcute,872077.0,117473.0
Exeggutor,859672.0,127873.0
Cubone,816159.0,169180.0
Marowak,725352.0,257991.0
Hitmonlee,806994.0,174189.0
Hitmonchan,679148.0,300255.0
Lickitung,460757.0,516810.0
Koffing,881504.0,91807.0
Weezing,886835.0,84104.0
Rhyhorn,836823.0,131464.0
Rhydon,742989.0,223045.0
Chansey,656346.0,307429.0
Tangela,742302.0,219203.0
Kangaskhan,713528.0,245651.0
Horsea,757859.0,198808.0
Seadra,704363.0,250261.0
Goldeen,761729.0,190717.0
Seaking,830139.0,120290.0
Staryu,844799.0,103489.0
Starmie,824466.0,122102.0
Mr-mime,746889.0,197881.0
Scyther,718425.0,224352.0
Jynx,616691.0,324456.0
Electabuzz,795096.0,143261.0
Magmar,805725.0,130444.0
Pinsir,826891.0,107146.0
Tauros,769985.0,162088.0
Magikarp,786954.0,226864.0
Gyarados,665852.0,262937.0
Lapras,492463.0,434592.0
Eevee,493848.0,427739.0
Vaporeon,268106.0,649572.0
Jolteon,478235.0,437819.0
Flareon,418790.0,495575.0
Porygon,759667.0,151634.0
Omanyte,784828.0,122592.0
Omastar,784853.0,119406.0
Kabuto,813645.0,87713.0
Kabutops,776239.0,122691.0
Aerodactyl,758020.0,138380.0
Snorlax,576901.0,317579.0
Articuno,559048.0,333251.0
Zapdos,689588.0,200935.0
Moltres,662124.0,227021.0
Dratini,600271.0,287292.0
Dragonair,400903.0,485501.0
Dragonite,522755.0,362415.0
Mewtwo,337216.0,546720.0
Mew,524017.0,358102.0
Chikorita,667552.0,196795.0
Bayleef,649022.0,209910.0
Meganium,584106.0,271798.0
Cyndaquil,719498.0,132657.0
Quilava,676469.0,173472.0
Typhlosion,585930.0,262258.0
Totodile,732674.0,112905.0
Croconaw,729990.0,113843.0
Feraligatr,627425.0,214939.0
Sentret,677734.0,161768.0
Furret,563625.0,273697.0
Hoothoot,750886.0,83586.0
Noctowl,713760.0,118344.0
Ledyba,750449.0,79143.0
Ledian,708549.0,118854.0
Spinarak,750202.0,74852.0
Ariados,720564.0,102694.0
Crobat,711444.0,109690.0
Chinchou,713745.0,105269.0
Lanturn,686762.0,130312.0
Pichu,635886.0,179732.0
Cleffa,638275.0,174716.0
Igglybuff,663233.0,147952.0
Togepi,665606.0,144009.0
Togetic,645203.0,162690.0
Natu,713362.0,92865.0
Xatu,667095.0,137365.0
Mareep,630139.0,172624.0
Flaaffy,534371.0,266910.0
Ampharos,489107.0,310770.0
Bellossom,504072.0,294302.0
Marill,653838.0,142765.0
Azumarill,619856.0,175251.0
Sudowoodo,667982.0,125507.0
Politoed,667485.0,124306.0
Hoppip,689151.0,100991.0
Skiploom,695244.0,93330.0
Jumpluff,679079.0,107956.0
Aipom,657196.0,128347.0
Sunkern,705588.0,78428.0
Sunflora,664819.0,117747.0
Yanma,710294.0,70832.0
Wooper,644847.0,134941.0
Quagsire,589243.0,189204.0
Espeon,301020.0,476461.0
Umbreon,264487.0,511913.0
Murkrow,680643.0,93812.0
Slowking,634077.0,138629.0
Misdreavus,555618.0,214708.0
Unown,639043.0,129035.0
Wobbuffet,593424.0,173140.0
Girafarig,618939.0,146014.0
Pineco,696773.0,66586.0
Forretress,686041.0,75894.0
Dunsparce,661353.0,99013.0
Gligar,668047.0,90711.0
Steelix,640722.0,116606.0
Snubbull,676108.0,79863.0
Granbull,654162.0,100567.0
Qwilfish,679223.0,74077.0
Scizor,520361.0,231639.0
Shuckle,611432.0,139109.0
Heracross,635411.0,113663.0
Sneasel,507024.0,240674.0
Teddiursa,615158.0,131261.0
Ursaring,543083.0,202142.0
Slugma,649536.0,94304.0
Magcargo,664749.0,77912.0
Swinub,651531.0,89880.0
Piloswine,655160.0,85129.0
Corsola,635126.0,103892.0
Remoraid,664605.0,73059.0
Octillery,565894.0,170487.0
